Date/Time (UTC-4:00),PAR1,PAR2,Kd
7/9/22 06:16,3.8,3.54361,
7/9/22 06:31,11.5,11.66849,
7/9/22 06:46,23.7,23.01568,
7/9/22 07:01,30.1,27.75545,
7/9/22 07:16,50.8,42.82257,
7/9/22 07:31,50.1,64.03019,
7/9/22 07:46,58,49.43613,
7/9/22 08:01,117.2,67.32007,
7/9/22 08:16,68.6,65.32648,
7/9/22 08:31,179.2,116.48711,
7/9/22 08:46,192.7,169.43552,
7/9/22 09:01,123.7,208.36429,
7/9/22 09:16,122.9,120.59102,
7/9/22 09:31,290.6,264.08345,
7/9/22 09:46,135.3,123.54915,
7/9/22 10:01,290.5,312.76207,
7/9/22 10:16,386.3,342.70586,0.239483483
7/9/22 10:31,440.3,392.61013,0.229278458
7/9/22 10:46,490.6,431.52661,0.256599909
7/9/22 11:01,559.1,488.68644,0.269214582
7/9/22 11:16,606.8,548.57401,0.20175409
7/9/22 11:31,692.9,609.38927,0.256856859
7/9/22 11:46,632,729.92008,
7/9/22 12:01,428.4,728.04629,
7/9/22 12:16,181.6,800.5067,
7/9/22 12:31,730.9,887.37993,
7/9/22 12:46,997.3,926.30563,0.147694786
7/9/22 13:01,1087.3,1018.99376,0.129763857
7/9/22 13:16,1167.6,1103.43413,0.113046214
7/9/22 13:31,1230.4,1106.0513,0.213086069
7/9/22 13:46,919.7,1157.57747,
7/9/22 14:01,1209.2,1173.58455,0.059792402
7/9/22 14:16,1314.5,1142.40591,0.280639759
7/9/22 14:31,1094.1,1003.85291,0.172173202
7/9/22 14:46,1158.2,1172.34048,
7/9/22 15:01,1257.2,1110.98766,
7/9/22 15:16,1218.6,1086.1799,
7/9/22 15:31,1079.4,1003.77919,
7/9/22 15:46,1045.4,920.93614,
7/9/22 16:01,940.8,886.5782,
7/9/22 16:16,744.3,820.16307,
7/9/22 16:31,819.4,788.82776,
7/9/22 16:46,755.1,683.69582,
7/9/22 17:01,720.9,625.53766,
7/9/22 17:16,552.1,527.94081,
7/9/22 17:31,500.9,447.43847,
7/9/22 17:46,416.5,385.56652,
7/9/22 18:01,364.7,334.67621,
7/9/22 18:16,303,285.08833,
7/9/22 18:31,257,238.6644,
7/9/22 18:46,209.9,194.56275,
7/9/22 19:01,171.3,152.5284,
7/9/22 19:16,133.6,123.87783,
7/9/22 19:31,102.7,95.36243,
7/9/22 19:46,74.4,67.54124,
7/9/22 20:01,57.1,52.58471,
7/9/22 20:16,36.7,36.50697,
7/9/22 20:31,23.6,20.40773,
7/9/22 20:46,16.2,13.79417,
7/9/22 21:01,8.8,7.40792,
7/9/22 21:16,0.9,2.20739,
7/9/22 21:31,0.4,0.25373,
7/9/22 21:46,0.1,0.02642,
7/9/22 22:01,0,0.01106,
7/9/22 22:16,-0.1,-0.21625,
7/9/22 22:31,0,-0.01352,
7/9/22 22:46,-0.6,-0.13946,
7/9/22 23:01,0.1,0.08171,
7/9/22 23:16,-0.1,0.14315,
7/9/22 23:31,-2.4,0.02335,
7/9/22 23:46,-0.9,0.04485,
7/10/22 00:01,-0.1,-0.0043,
7/10/22 00:16,-1.6,-0.06574,
7/10/22 00:31,-1.4,0.02027,
7/10/22 00:46,-2.5,0.04485,
7/10/22 01:01,0.3,-0.17018,
7/10/22 01:16,-1.9,-0.04116,
7/10/22 01:31,-0.7,-0.05652,
7/10/22 01:46,0,0.14622,
7/10/22 02:01,0,0.09707,
7/10/22 02:16,0.1,0.18922,
7/10/22 02:31,0.2,-0.14867,
7/10/22 02:46,-0.6,0.06635,
7/10/22 03:01,0.1,-0.05038,
7/10/22 03:16,0.1,0.02027,
7/10/22 03:31,-0.1,0.02027,
7/10/22 03:46,-1.2,0.04792,
7/10/22 04:01,0,0.06021,
7/10/22 04:16,-0.1,0.20765,
7/10/22 04:31,-1,-0.06266,
7/10/22 04:46,-2.4,0.05406,
7/10/22 05:01,-1.6,0.094,
7/10/22 05:16,0.3,0.09707,
7/10/22 05:31,-0.9,-0.04731,
7/10/22 05:46,-1.1,0.22301,
7/10/22 06:01,0.3,0.9541,
7/10/22 06:16,3.9,4.88906,
7/10/22 06:31,13.2,12.88492,
7/10/22 06:46,27.5,24.41641,
7/10/22 07:01,43.4,38.37155,
7/10/22 07:16,62,53.54003,
7/10/22 07:31,82.3,71.95233,
7/10/22 07:46,104.8,90.45678,
7/10/22 08:01,122.2,111.42173,
7/10/22 08:16,147.4,129.15824,
7/10/22 08:31,131,153.00453,
7/10/22 08:46,199.1,173.45649,
7/10/22 09:01,179.1,196.42425,
7/10/22 09:16,252.7,219.57324,
7/10/22 09:31,279.4,247.7569,
7/10/22 09:46,323.6,277.06175,
7/10/22 10:01,353.3,310.79306,0.256380531
7/10/22 10:16,355,349.3655,0.031998275
7/10/22 10:31,439.3,382.98007,0.274399199
7/10/22 10:46,470.4,422.48326,0.214867144
7/10/22 11:01,535.3,470.27721,0.259010016
7/10/22 11:16,591,528.77634,0.222500945
7/10/22 11:31,640.8,585.96074,0.17892921
7/10/22 11:46,691.8,598.3892,0.290111036
7/10/22 12:01,736.5,655.63197,0.232619251
7/10/22 12:16,781.9,704.55326,0.208325854
7/10/22 12:31,822.9,781.15751,0.10411576
7/10/22 12:46,869.3,804.2635,0.155522677
7/10/22 13:01,971.6,871.06874,0.218446605
7/10/22 13:16,985.3,903.93994,0.172366486
7/10/22 13:31,1165.1,1009.48657,0.28673013
7/10/22 13:46,1134.9,1014.02668,0.22523065
7/10/22 14:01,1223.1,1035.12679,0.333729396
7/10/22 14:16,1161.6,1123.85231,0.066072038
7/10/22 14:31,1345.4,1175.78703,0.269507261
7/10/22 14:46,1289.8,1190.14149,0.160829937
7/10/22 15:01,1275.6,1133.41786,
7/10/22 15:16,1224.7,1153.15409,
7/10/22 15:31,1122,1140.78708,
7/10/22 15:46,1188.6,1080.6814,
7/10/22 16:01,940.6,1036.84699,
7/10/22 16:16,1030.6,956.12962,
7/10/22 16:31,926.4,860.20382,
7/10/22 16:46,933,811.35933,
7/10/22 17:01,810.9,727.29063,
7/10/22 17:16,745.6,669.10483,
7/10/22 17:31,650.8,577.51026,
7/10/22 17:46,543.5,496.93726,
7/10/22 18:01,462,437.6026,
7/10/22 18:16,379,357.16477,
7/10/22 18:31,330.9,293.13028,
7/10/22 18:46,265,240.80237,
7/10/22 19:01,222.1,196.16007,
7/10/22 19:16,171.4,154.89675,
7/10/22 19:31,128.4,116.75743,
7/10/22 19:46,84.8,83.48997,
7/10/22 20:01,67.3,59.4563,
7/10/22 20:16,46.3,39.51425,
7/10/22 20:31,25.5,23.05868,
7/10/22 20:46,9.9,8.56906,
7/10/22 21:01,6.3,5.39283,
